2016-06-23 04:00:00,10,18,2,15,39,50,60,76,107,57,1,1,6,5,2,2,94,55,78,69,114,124,9,2,0,5,6,5,2,80,106,66,108,97,220,55,40,17,1,5,2,6,8,29,76,68,7,3,26,23,14,12,5,2,46,52,21,6,2,23,2,1,14,2,6,3,2,22,72,26,6,10,4,3,5,4,10,0,0,11,14,5,5,2,3,3,6,9,17,15,7,8,8,0,1,5,1,0,0,14,1,0
2016-06-23 05:00:00,9,36,11,10,49,53,62,80,51,26,1,3,8,12,7,2,42,55,96,105,276,284,21,4,1,2,7,11,1,46,80,125,160,137,188,84,84,43,3,0,2,14,14,61,150,128,30,15,76,64,19,3,1,11,106,124,53,12,11,37,17,2,2,2,5,2,1,92,143,91,18,13,6,5,11,1,13,5,5,21,15,10,4,2,3,9,13,18,17,6,7,7,4,1,0,10,4,24,0,95,8,3
2016-06-23 06:00:00,28,79,78,51,119,131,119,249,137,52,14,7,26,36,15,6,66,135,256,297,1108,586,53,34,1,2,13,18,7,53,181,318,376,348,295,274,228,105,6,5,7,23,33,132,393,263,65,37,160,139,44,2,2,32,238,376,262,58,50,60,15,12,1,1,2,3,3,229,421,211,44,26,15,10,14,1,23,10,8,31,26,18,11,6,3,14,14,22,36,2,10,19,6,13,0,3,9,110,11,144,64,2
2016-06-23 07:00:00,40,135,132,62,145,257,213,322,229,101,34,12,49,61,27,8,99,208,438,543,1199,790,140,34,4,7,11,30,4,72,237,507,779,632,526,491,425,176,7,8,4,21,50,281,749,469,166,74,297,271,88,3,2,78,482,705,484,133,113,90,43,11,0,0,1,6,13,474,718,403,52,44,26,26,13,0,24,20,13,37,48,24,11,5,9,46,20,24,49,7,11,21,11,10,6,105,181,82,6,184,99,4
2016-06-23 08:00:00,66,238,178,116,210,296,288,411,365,163,54,19,63,48,20,22,155,260,571,644,1135,568,166,36,7,4,10,47,6,118,233,529,932,869,729,631,448,222,6,6,6,10,56,350,1045,755,273,142,366,363,133,9,2,122,634,935,741,170,117,141,59,13,0,5,6,19,25,594,840,530,62,45,21,20,32,0,41,32,12,29,43,15,16,13,12,31,21,30,119,4,11,12,11,3,7,129,164,49,12,77,51,0
2016-06-23 09:00:00,67,210,165,73,208,325,304,435,346,166,59,10,25,26,6,29,147,310,595,655,1081,510,168,29,1,0,8,21,6,114,254,534,814,999,771,636,425,233,3,3,7,15,48,292,767,805,320,128,330,364,125,3,4,107,533,873,732,147,115,97,37,11,0,0,1,4,23,481,691,422,42,29,10,14,22,1,25,18,6,21,35,11,4,7,11,15,8,24,19,2,5,7,5,21,9,285,191,43,2,69,41,0
2016-06-23 10:00:00,72,197,126,56,165,284,265,328,285,122,62,4,4,9,3,21,138,284,495,604,936,444,100,29,1,3,5,10,1,98,235,476,674,1031,775,590,447,216,1,3,3,18,52,246,709,1108,294,99,296,285,105,2,1,68,425,757,647,142,79,79,30,11,0,0,2,3,40,417,510,339,43,25,7,9,12,0,24,18,19,22,16,7,3,7,13,13,11,17,6,1,4,3,2,17,3,230,284,52,3,64,75,1
2016-06-23 11:00:00,96,206,128,85,213,289,302,230,299,128,76,4,10,14,5,17,145,287,505,636,978,376,94,32,1,1,4,5,3,66,208,373,683,1022,850,599,486,205,0,1,2,14,40,248,783,1350,280,115,300,308,84,5,2,63,406,764,721,153,99,81,51,5,2,1,2,6,46,390,534,331,32,16,22,15,8,0,28,15,7,24,21,4,0,6,9,5,7,7,4,1,6,2,5,19,7,288,173,104,5,102,121,0
2016-06-23 12:00:00,87,233,115,97,250,303,306,260,308,152,52,3,8,24,4,17,172,351,516,651,951,323,98,37,0,3,5,14,4,62,150,366,700,1141,869,583,456,205,1,1,4,14,46,217,804,1341,376,139,326,285,81,5,2,64,430,739,765,140,73,59,67,5,3,0,2,2,46,312,533,293,34,17,16,8,7,0,13,12,9,23,25,8,1,2,16,11,2,14,5,2,7,3,3,16,4,206,173,60,0,89,83,1
2016-06-23 13:00:00,106,297,110,65,212,299,321,194,358,140,52,4,7,14,3,14,163,407,526,660,839,353,96,28,2,2,6,19,4,59,170,347,781,1072,818,565,464,184,1,3,0,8,40,218,791,1464,379,165,315,240,61,4,3,46,440,627,737,176,67,82,46,6,0,0,2,2,41,332,444,248,47,23,23,14,5,0,17,12,11,23,26,5,4,8,9,9,2,9,9,3,6,4,2,17,13,276,197,105,11,154,78,0
2016-06-23 14:00:00,128,249,115,86,240,300,325,247,414,144,56,3,7,15,2,19,191,408,552,649,870,322,89,24,0,5,2,25,2,75,199,390,819,1085,901,625,455,211,1,2,2,10,21,216,866,1571,412,183,314,275,86,4,2,55,462,712,805,156,70,68,57,14,1,1,2,8,40,346,452,320,33,17,17,11,5,0,22,9,12,33,18,11,4,2,8,7,11,5,8,1,5,2,5,28,8,282,280,161,8,186,100,0
2016-06-23 15:00:00,120,230,97,111,206,247,289,245,361,134,36,1,5,9,2,14,156,386,552,632,771,274,95,18,1,0,7,14,4,73,150,387,689,900,803,596,457,208,4,0,0,13,24,219,756,1303,360,165,287,262,67,3,3,46,386,706,819,166,92,66,51,13,2,3,1,4,36,347,471,280,34,19,6,9,5,0,18,9,3,33,20,2,2,3,12,3,2,7,5,2,3,1,8,38,7,316,353,149,9,239,124,0
2016-06-23 16:00:00,81,192,98,88,193,221,238,198,354,152,49,3,5,14,0,11,167,338,484,544,668,254,81,8,2,3,7,9,6,60,144,306,620,652,706,567,416,186,3,3,1,11,26,167,644,946,282,140,265,265,67,3,1,26,336,568,724,121,71,56,39,7,4,2,1,10,14,260,393,233,39,22,12,8,8,1,15,4,6,27,24,11,4,0,4,11,5,6,2,2,3,2,2,9,3,253,374,130,14,188,83,0
2016-06-23 17:00:00,110,186,120,122,298,289,291,257,451,199,70,4,10,14,3,12,190,413,615,696,781,322,101,19,2,4,9,25,2,59,183,442,819,710,896,714,456,212,3,1,4,9,38,213,986,1447,365,176,331,314,84,2,7,35,496,716,763,117,76,93,49,8,3,0,5,6,25,345,530,283,45,29,29,13,5,4,27,11,8,30,30,13,8,3,7,5,5,4,4,1,2,1,1,20,11,349,339,160,17,234,76,0
2016-06-23 18:00:00,121,201,166,117,347,398,427,367,579,336,87,19,42,45,18,10,267,565,772,931,1079,481,114,23,9,10,35,51,16,106,268,579,1113,926,1327,908,551,255,10,16,6,14,44,284,1249,1883,518,127,387,328,95,13,13,68,548,807,754,133,90,92,54,17,4,2,4,9,51,369,587,310,47,29,22,7,8,2,12,8,8,28,35,7,3,2,4,7,2,6,4,4,2,0,3,34,15,316,296,156,14,175,121,1
2016-06-23 19:00:00,109,206,155,106,351,451,489,446,628,317,63,11,34,52,22,18,365,648,838,1050,1060,544,151,18,4,6,36,51,13,138,346,601,1108,1253,1319,923,456,227,8,11,14,9,37,292,1324,1833,430,96,356,264,78,17,16,66,572,702,564,125,72,70,49,13,5,5,4,14,65,300,490,273,30,17,13,6,8,3,55,18,7,21,21,11,6,3,4,5,17,7,2,12,11,4,1,19,7,325,322,153,12,219,134,2
2016-06-23 20:00:00,130,170,175,121,349,400,475,420,661,324,53,3,27,27,14,22,377,634,741,909,866,556,105,15,2,10,23,21,2,164,323,612,1049,1027,965,797,409,168,12,23,6,13,23,258,1143,1556,310,92,286,226,69,16,22,74,475,559,392,80,54,70,29,14,4,8,6,7,45,241,457,192,68,34,15,13,9,4,18,18,8,35,33,8,3,2,3,3,5,2,4,8,6,1,3,34,7,343,312,141,13,218,112,0
2016-06-23 21:00:00,171,179,165,125,319,479,530,522,763,273,63,7,25,32,19,32,547,800,754,940,1120,713,121,22,7,20,24,49,8,248,492,713,1221,949,1163,1014,450,170,14,55,14,9,37,260,1249,1686,395,104,353,192,74,34,37,72,437,584,424,42,66,85,50,15,16,18,17,12,37,199,406,206,46,40,29,9,13,7,6,16,16,27,28,9,8,1,3,3,6,7,7,1,10,0,3,36,5,381,322,170,18,159,121,0
2016-06-23 22:00:00,149,151,151,133,381,526,580,547,637,225,35,14,45,36,33,34,652,781,676,657,907,637,140,6,11,30,33,47,3,304,681,748,1190,893,1367,1148,543,167,26,52,18,17,36,230,1147,1468,306,87,355,195,53,49,47,51,422,425,374,41,42,91,30,8,27,15,15,18,31,147,408,145,45,19,29,13,11,10,26,10,1,34,32,8,7,5,7,9,17,4,7,5,11,1,3,18,4,314,257,128,3,158,86,1
2016-06-23 23:00:00,122,142,95,99,310,435,570,620,637,216,28,13,37,28,30,38,753,866,614,736,663,617,95,9,15,25,29,60,9,398,742,711,1293,974,1331,831,344,117,30,64,25,11,30,199,954,1107,245,45,223,138,46,70,79,31,295,298,211,20,29,76,25,9,32,37,19,17,31,134,275,105,27,28,20,10,13,10,25,3,6,32,16,5,3,8,8,14,17,10,7,4,15,5,1,16,4,337,334,143,16,189,156,1
2016-06-24 00:00:00,45,108,51,74,294,380,559,680,883,151,8,5,23,22,7,35,597,781,517,595,457,446,88,0,7,14,27,48,4,455,651,526,966,831,1080,479,158,68,20,65,19,9,15,119,630,795,126,28,144,116,38,55,54,14,218,191,137,13,17,63,18,10,38,29,20,17,13,100,228,80,12,19,21,27,19,19,38,0,7,15,21,4,4,4,4,7,13,10,5,8,21,1,2,6,2,343,198,61,19,235,106,0
2016-06-24 01:00:00,23,53,20,46,161,282,370,484,803,89,7,3,9,14,4,25,430,545,334,387,295,323,64,3,7,20,20,18,5,389,401,358,616,474,744,257,99,29,9,31,9,4,8,84,387,576,48,13,79,72,27,27,36,9,127,122,79,7,13,36,11,5,28,22,18,8,13,31,127,53,16,16,15,10,14,17,16,0,7,23,11,8,5,5,4,3,12,6,1,7,16,3,10,0,7,251,213,37,6,176,145,1
2016-06-24 02:00:00,17,29,15,22,108,206,199,314,681,65,2,3,9,4,2,23,306,283,197,265,197,225,58,0,2,3,9,15,3,264,326,255,335,264,463,172,43,22,2,12,6,5,5,36,225,384,30,4,58,38,27,34,38,14,98,62,39,4,7,25,15,8,25,13,7,8,2,20,75,21,11,14,8,7,5,11,11,0,1,17,15,1,7,2,2,3,8,0,6,1,9,2,6,0,18,16,98,62,22,132,41,6
2016-06-24 03:00:00,5,17,6,15,65,171,95,236,548,61,2,2,7,9,1,14,259,174,110,136,95,192,53,1,5,6,7,4,2,159,226,126,232,179,298,106,30,19,4,8,4,1,1,36,136,252,12,1,25,30,25,30,28,4,75,47,20,2,7,25,3,8,26,8,15,4,5,23,61,22,2,8,14,7,9,7,11,0,2,13,12,3,1,2,2,11,11,3,10,11,12,6,5,0,0,1,1,21,3,28,5,3
2016-06-24 04:00:00,8,24,8,22,51,119,70,170,308,31,0,3,16,6,3,14,147,115,128,114,161,197,53,6,2,6,6,8,1,109,180,123,202,177,309,103,59,21,3,7,1,4,8,40,115,148,18,9,58,29,28,10,15,3,107,64,40,6,13,20,11,3,17,9,12,5,2,39,108,44,12,13,8,9,9,3,25,1,3,13,8,5,3,1,2,8,10,10,13,9,10,7,4,0,1,4,1,0,0,40,2,1
2016-06-24 05:00:00,10,33,26,25,88,105,76,141,102,23,4,2,15,22,5,6,54,78,153,179,360,340,32,12,1,3,9,19,1,46,119,177,219,183,242,160,121,43,3,4,1,11,15,47,233,131,16,22,102,82,30,8,2,12,93,148,101,20,28,33,13,3,6,1,1,2,2,111,176,90,13,18,9,14,15,4,11,5,2,24,13,6,4,5,5,17,14,19,17,7,9,8,4,0,2,9,5,32,2,64,29,3
2016-06-24 06:00:00,32,82,62,44,108,150,123,233,120,50,14,5,30,34,12,7,68,154,241,310,1031,611,64,29,1,3,13,20,1,75,220,332,420,306,293,271,279,112,5,11,1,17,24,120,446,260,72,47,154,160,59,2,2,31,244,328,230,57,53,63,24,8,1,1,1,3,4,264,368,223,28,25,12,12,8,2,17,3,8,31,26,15,4,6,4,27,8,22,26,9,11,16,11,5,1,12,11,58,16,174,46,3
2016-06-24 07:00:00,41,125,103,58,122,184,183,304,194,89,27,12,40,47,20,5,106,195,427,424,929,671,129,47,4,11,14,34,5,79,245,513,665,489,424,429,351,178,5,5,6,18,59,259,638,378,131,74,263,240,86,6,5,77,433,652,446,123,86,96,42,13,1,0,0,3,14,437,719,362,44,53,24,16,19,0,23,19,11,39,51,25,8,16,7,21,28,27,50,9,10,23,10,4,4,88,122,99,5,182,96,1
2016-06-24 08:00:00,59,192,150,92,168,252,230,392,295,172,58,13,50,37,14,21,120,281,517,596,965,528,156,42,6,10,15,42,7,119,284,582,881,726,588,611,477,229,9,6,6,14,62,299,810,554,203,153,405,371,116,9,4,121,605,849,610,153,115,162,61,7,1,2,0,4,17,551,840,513,68,46,25,17,29,2,27,18,13,48,45,21,13,9,10,22,11,25,39,3,8,16,7,7,4,216,129,58,15,137,75,0
2016-06-24 09:00:00,72,162,125,61,217,274,258,375,342,115,69,8,16,41,5,24,132,308,579,593,910,514,132,38,4,1,13,34,8,118,303,528,764,827,692,561,461,216,4,3,6,16,47,265,707,790,265,144,290,321,107,5,4,92,473,768,612,118,97,105,48,12,3,2,1,5,26,503,702,407,52,28,14,12,18,2,19,17,10,34,31,9,4,8,11,14,6,19,15,4,5,13,2,20,11,249,291,39,7,71,47,2
2016-06-24 10:00:00,65,166,106,72,150,270,242,286,280,132,65,3,11,29,7,16,125,296,462,591,834,461,121,27,2,2,5,24,5,111,245,445,652,834,797,529,436,194,1,2,6,19,55,203,684,957,266,139,325,264,100,4,4,74,372,678,571,133,77,67,29,10,0,1,2,1,30,340,508,312,42,16,20,11,12,0,12,9,8,23,20,9,3,4,10,8,6,9,8,3,4,6,0,25,6,260,321,88,7,90,101,1
2016-06-24 11:00:00,75,205,95,70,233,272,291,230,293,135,67,2,10,18,4,20,133,293,511,606,881,380,102,29,0,2,4,20,3,90,192,397,649,916,829,570,445,188,2,3,2,20,40,230,738,1122,294,138,278,320,73,4,1,65,361,628,641,144,83,76,57,11,2,0,2,5,46,314,503,296,45,16,12,6,9,1,22,12,8,30,26,5,2,5,6,6,6,13,12,4,5,3,0,22,2,264,236,90,16,84,80,1
2016-06-24 12:00:00,109,237,164,94,237,267,306,265,357,161,72,3,11,22,12,23,159,369,560,661,831,367,94,23,0,2,11,25,6,68,205,414,705,906,827,610,464,206,4,3,7,15,28,217,797,1297,308,122,320,278,87,7,3,58,381,629,678,154,76,78,77,6,1,2,2,5,33,337,552,348,50,43,20,14,7,0,13,15,8,28,25,5,4,3,7,14,6,8,8,2,8,3,2,20,8,194,209,90,11,122,93,1
2016-06-24 13:00:00,106,249,113,91,231,282,298,264,391,139,70,4,14,22,14,8,170,388,545,623,829,368,94,22,3,8,8,30,7,105,210,405,671,783,749,584,424,197,8,5,9,6,28,205,749,1213,349,124,289,267,80,10,8,52,409,653,704,142,88,88,83,9,3,1,2,9,29,308,510,268,56,43,28,14,9,1,16,12,9,36,42,8,9,8,15,10,12,10,5,4,4,2,2,20,6,293,204,162,14,171,96,1
2016-06-24 14:00:00,110,239,127,90,218,269,245,247,387,163,91,6,11,31,14,22,187,399,556,560,727,305,102,21,1,8,11,27,6,108,242,456,708,756,781,637,459,215,5,8,5,21,25,202,811,1302,369,169,309,253,80,6,9,53,438,676,740,134,97,91,62,8,1,1,4,8,30,326,481,286,49,23,29,12,16,2,21,4,14,39,44,11,8,6,6,17,12,11,9,2,5,1,3,2,13,297,320,205,22,182,107,0
2016-06-24 15:00:00,100,186,80,65,197,215,187,248,388,111,71,4,16,25,6,17,139,346,501,569,656,192,93,23,1,6,9,15,3,90,196,402,627,699,723,560,451,203,2,3,3,10,24,169,738,1176,359,153,300,264,76,8,9,36,374,603,680,136,80,73,51,15,1,2,6,4,28,289,503,222,57,24,29,8,20,0,17,12,13,40,32,10,2,6,15,4,9,8,12,7,7,1,1,26,4,292,246,148,10,221,129,2
2016-06-24 16:00:00,100,176,86,92,182,161,124,203,348,97,78,2,7,15,11,14,132,340,421,487,585,177,52,16,1,1,7,8,9,49,165,390,551,592,597,467,378,202,2,5,2,8,28,150,666,937,282,151,257,242,72,13,5,21,329,490,620,106,73,41,36,9,1,2,1,13,19,224,393,246,35,15,26,15,6,1,13,11,12,32,27,16,4,4,6,12,1,8,1,3,3,0,2,21,7,319,255,172,38,217,92,0
2016-06-24 17:00:00,114,186,91,111,230,167,178,262,401,163,61,1,13,14,4,27,133,402,552,617,645,241,80,23,0,4,11,29,6,86,249,478,775,612,739,607,448,196,3,3,5,19,32,217,901,1474,352,149,300,263,85,7,6,35,487,654,662,115,87,88,43,15,3,3,4,10,31,307,516,223,61,45,26,18,10,1,21,9,9,29,47,17,16,9,5,11,9,7,2,3,4,2,5,36,7,290,306,167,19,213,87,2
2016-06-24 18:00:00,153,220,170,115,357,260,284,358,499,227,86,7,14,25,7,34,198,476,676,884,872,330,116,29,3,8,15,21,7,124,301,588,944,915,985,740,527,224,5,5,8,16,41,312,1158,1602,437,104,329,340,95,15,9,48,538,674,670,116,78,90,32,17,4,3,2,11,33,361,565,274,53,37,24,26,15,0,20,21,7,42,38,18,9,4,7,13,3,11,4,4,9,2,4,27,14,320,306,185,31,257,147,1
2016-06-24 19:00:00,173,232,178,108,331,351,377,437,576,209,80,4,25,27,14,24,233,544,770,908,1056,469,102,26,3,5,13,34,10,143,378,648,1038,1140,1173,765,475,232,6,6,7,20,38,379,1256,1602,350,99,321,296,86,14,17,65,554,577,612,75,58,92,52,24,6,4,4,9,42,291,513,245,44,43,24,15,18,3,23,10,10,55,31,13,10,4,4,8,6,12,7,6,4,2,3,26,7,344,302,150,11,213,99,1
2016-06-24 20:00:00,127,153,165,119,326,351,366,454,584,225,95,2,28,28,20,25,341,575,693,865,924,501,101,7,5,19,12,44,9,170,415,568,942,975,869,665,382,171,11,15,11,18,32,272,1119,1265,243,108,279,209,67,24,22,58,485,498,547,39,78,80,35,21,12,11,4,14,59,212,435,200,40,45,24,12,17,5,26,9,11,39,39,13,8,5,6,9,7,7,10,2,10,1,2,13,3,313,317,145,24,220,177,2
2016-06-24 21:00:00,152,184,151,118,319,397,474,610,691,240,41,5,21,29,24,36,438,726,762,815,996,649,95,20,2,20,20,40,9,238,572,639,1042,987,1096,764,455,169,15,14,15,16,38,251,940,1054,232,79,284,191,70,38,47,47,421,415,397,60,58,87,36,18,17,8,15,10,28,182,435,179,31,40,35,23,17,2,25,5,11,31,35,20,13,7,5,11,6,6,9,6,12,2,3,14,3,274,331,162,20,199,172,0
2016-06-24 22:00:00,158,164,145,107,277,422,574,728,768,285,31,3,40,34,15,18,530,773,748,776,928,698,130,15,11,16,14,42,9,314,735,720,1067,1051,1270,846,513,169,16,24,20,17,38,236,932,1029,204,65,366,198,65,51,54,54,358,405,384,40,37,78,40,14,19,18,14,14,32,161,470,193,40,43,43,21,22,5,19,3,14,32,42,16,15,11,8,6,9,15,10,9,17,6,4,26,3,410,333,144,7,190,161,1
2016-06-24 23:00:00,107,149,100,146,289,448,618,769,867,241,17,9,31,43,20,39,742,982,794,891,818,764,234,7,3,25,23,51,8,449,931,835,1210,1026,1225,822,451,169,26,25,22,28,29,254,792,937,155,63,263,183,48,72,69,40,306,334,266,31,45,91,28,17,38,27,25,23,23,149,402,153,31,55,51,21,24,18,17,2,14,28,29,17,14,8,9,11,15,8,9,8,16,1,2,31,5,285,281,139,29,179,143,1
2016-06-25 00:00:00,86,114,55,103,331,425,577,706,1031,215,25,12,39,37,17,43,882,1123,666,843,662,738,146,5,17,26,31,58,10,628,1068,788,1136,907,1016,550,242,94,27,28,18,23,22,229,738,672,105,34,227,147,54,113,110,37,265,243,137,18,44,60,26,10,60,51,34,12,15,112,350,96,28,38,35,19,20,13,28,3,7,43,29,9,8,10,10,13,22,9,17,7,34,1,9,3,7,232,93,114,17,202,69,1
2016-06-25 01:00:00,41,79,26,57,189,389,650,796,1148,225,3,5,29,23,8,53,991,1345,573,665,470,643,206,2,10,26,32,44,9,735,1055,729,848,605,877,454,145,66,9,27,21,25,18,151,464,471,58,28,169,100,34,93,102,21,189,201,111,8,17,54,12,11,69,52,22,22,7,66,271,68,27,24,28,21,18,27,26,1,5,37,31,9,7,7,8,16,17,10,4,18,28,5,14,0,0,11,4,56,17,54,66,1
2016-06-25 02:00:00,30,57,12,42,115,286,520,669,993,256,5,5,13,26,1,46,985,1121,465,599,415,494,177,5,6,17,20,29,9,719,954,690,738,433,754,279,77,28,15,20,13,15,13,84,311,365,28,13,114,59,25,105,109,16,150,133,68,4,11,64,14,9,88,49,26,14,9,45,184,57,22,33,26,9,15,27,31,0,7,21,34,12,8,4,8,10,32,9,15,24,23,9,10,0,0,2,0,29,10,18,14,0
2016-06-25 03:00:00,20,45,5,24,102,225,322,520,793,215,3,0,11,17,5,27,809,840,368,415,295,464,134,1,12,23,15,33,6,592,781,540,547,344,595,205,37,27,13,17,12,22,15,80,180,243,13,4,60,67,17,80,83,8,117,74,31,1,10,41,13,6,64,49,20,9,1,36,164,35,11,20,30,5,14,26,24,0,2,22,21,5,8,9,10,15,28,14,13,29,41,5,9,0,0,1,0,3,0,12,10,0
2016-06-25 04:00:00,12,18,7,25,74,119,158,305,506,117,2,3,12,7,3,27,460,378,225,297,208,341,110,1,5,11,13,21,6,368,430,308,339,259,499,129,26,29,3,11,3,15,12,65,154,163,22,3,42,51,10,46,89,3,138,79,24,1,7,37,9,6,50,18,29,3,1,41,89,27,14,18,21,13,14,17,22,0,4,16,28,11,13,5,5,9,11,12,22,23,30,11,20,0,1,5,0,0,0,13,0,0
2016-06-25 05:00:00,10,27,11,14,41,47,49,81,174,33,1,2,7,8,0,11,226,105,107,182,156,200,26,3,1,3,10,6,0,97,159,117,215,165,210,84,33,18,2,4,2,4,7,37,111,89,24,11,42,56,16,22,16,4,61,46,27,7,15,17,9,3,11,2,5,3,5,43,83,48,14,13,13,9,10,8,17,1,12,15,30,6,7,6,6,11,17,12,9,6,7,6,9,0,4,5,2,8,0,74,18,2
2016-06-25 06:00:00,22,31,5,19,76,59,55,92,73,15,7,3,12,12,3,12,110,91,161,134,338,209,30,12,2,3,10,7,2,62,115,147,157,170,196,124,89,35,1,2,2,16,17,63,160,158,40,19,60,65,27,10,3,13,104,133,86,16,34,42,6,8,4,1,1,9,4,78,170,104,27,11,16,12,11,5,24,1,9,23,30,11,3,8,6,24,15,15,25,9,8,10,9,0,0,8,1,96,19,140,46,2
2016-06-25 07:00:00,33,72,30,25,121,90,78,126,98,44,2,5,18,17,6,5,58,120,175,218,361,237,83,18,3,2,12,25,1,73,161,216,260,232,287,199,166,69,7,5,2,16,22,111,248,206,67,42,140,118,46,3,4,24,150,231,156,27,63,68,23,6,8,0,6,4,22,166,265,146,48,37,22,10,12,0,24,6,14,47,22,7,5,4,5,19,16,14,27,9,14,8,14,1,1,32,9,63,9,173,60,3
2016-06-25 08:00:00,42,90,37,31,182,149,124,208,149,44,34,9,30,19,10,9,86,188,301,281,481,354,243,21,3,5,14,26,4,64,175,338,383,327,461,362,240,124,2,9,7,19,36,151,377,375,92,80,218,185,66,9,11,38,219,358,248,45,75,81,19,8,3,1,1,4,16,227,408,203,45,34,29,19,16,1,27,9,13,51,37,16,11,6,11,18,12,20,20,17,16,5,7,0,3,104,50,39,9,49,89,2
2016-06-25 09:00:00,66,148,53,63,214,195,183,244,185,74,54,8,37,23,11,24,121,256,434,458,577,417,248,37,4,4,7,27,8,94,261,431,505,520,686,414,381,167,14,11,2,22,57,182,516,494,161,76,291,252,91,9,9,46,329,473,337,68,158,106,43,14,3,4,1,6,7,281,554,293,76,57,39,12,19,3,39,10,9,39,47,15,7,6,8,18,20,22,22,10,12,9,12,9,2,140,48,45,4,36,52,2
2016-06-25 10:00:00,78,210,86,61,281,264,216,289,301,115,87,9,18,31,6,17,163,330,500,566,745,489,207,47,7,5,19,28,5,124,335,452,633,615,769,543,460,178,10,14,6,22,47,214,628,676,191,107,346,279,85,14,9,53,388,520,371,90,143,107,29,5,2,5,3,4,14,264,528,261,63,41,30,12,15,0,30,12,11,42,33,8,10,7,15,14,17,21,21,11,10,7,2,2,10,197,225,87,10,51,53,1
2016-06-25 11:00:00,106,274,109,80,304,302,262,340,310,134,132,8,29,23,21,40,173,355,536,639,1037,484,104,42,4,4,12,36,7,139,328,517,685,789,846,578,430,189,16,13,5,9,49,219,663,848,277,119,354,289,78,15,10,63,437,518,468,109,104,110,35,15,2,2,3,6,16,299,604,301,40,31,22,22,18,1,42,16,10,58,27,12,10,2,5,14,16,13,12,9,12,7,6,27,6,175,239,106,13,69,67,0
2016-06-25 12:00:00,135,320,122,93,371,303,297,351,418,132,212,11,20,28,19,35,243,445,602,716,1083,535,97,40,7,2,12,21,6,164,328,540,700,859,792,633,432,209,8,7,6,18,43,232,686,973,331,171,366,276,87,9,17,66,476,514,486,96,107,110,39,8,3,6,6,4,19,273,560,258,36,40,51,20,14,2,37,18,8,44,35,17,7,12,5,9,14,15,13,4,3,5,2,3,8,247,87,57,4,129,96,0
2016-06-25 13:00:00,135,295,130,97,321,311,339,389,454,171,216,4,15,24,27,30,278,522,631,711,892,496,123,29,3,11,16,32,7,159,308,483,671,846,804,682,482,212,8,13,5,10,32,226,680,1012,392,184,364,277,80,10,20,58,415,546,541,99,100,104,29,8,5,6,6,11,9,257,549,251,55,37,38,14,26,0,34,12,10,39,34,14,8,4,3,10,11,17,11,6,9,3,2,16,10,271,154,131,13,180,80,1
2016-06-25 14:00:00,161,277,98,93,349,275,349,361,474,201,222,1,10,20,23,38,330,542,551,722,754,436,98,31,3,4,7,26,7,147,315,440,589,847,773,621,475,177,8,4,4,15,34,179,584,1012,331,211,288,233,83,17,25,67,338,511,563,87,100,70,31,9,7,3,2,12,15,218,491,190,37,33,26,11,13,2,23,12,12,36,28,19,5,3,2,11,6,14,8,0,6,0,4,6,5,222,157,183,8,193,116,1
2016-06-25 15:00:00,176,288,122,77,332,282,312,404,566,222,250,2,11,14,13,19,275,535,566,734,830,402,84,25,3,10,12,30,2,133,254,450,551,725,759,604,446,178,2,3,6,19,22,201,540,1033,338,193,289,240,69,13,13,47,382,514,531,83,111,97,29,12,3,7,3,12,21,192,423,195,29,31,29,13,8,2,30,6,10,29,26,14,6,4,0,12,6,8,6,5,5,3,4,19,1,219,194,169,18,187,126,1
2016-06-25 16:00:00,151,277,105,72,294,261,272,345,544,211,169,3,14,14,14,22,255,513,506,611,794,472,84,23,1,12,14,28,4,106,260,350,537,712,826,577,418,159,0,7,2,9,16,193,528,1110,378,196,285,219,61,12,14,35,391,426,539,85,106,56,20,11,3,2,5,13,23,161,461,170,42,24,25,18,14,0,26,6,19,37,22,14,10,2,7,8,9,6,10,2,4,2,4,6,8,271,163,124,26,222,78,0
2016-06-25 17:00:00,198,251,140,84,352,263,285,348,595,240,130,3,16,16,16,15,331,567,566,628,775,503,89,18,3,5,20,34,4,158,315,429,579,713,925,777,494,177,6,7,2,14,36,188,637,1187,436,203,353,286,95,8,20,31,419,480,586,97,109,81,36,13,6,8,3,12,15,233,462,215,42,42,40,18,13,1,24,6,6,43,29,23,5,9,5,12,14,9,18,2,5,4,2,15,11,205,227,178,13,217,88,1
2016-06-25 18:00:00,205,255,171,113,403,382,369,487,644,276,172,6,23,22,13,20,341,611,579,785,985,600,104,26,7,6,18,34,6,176,385,491,748,875,1058,775,503,229,13,11,5,18,44,224,776,1242,437,156,375,265,85,27,23,55,448,532,541,87,132,106,24,10,17,5,8,6,22,228,525,251,30,27,28,16,16,4,35,9,10,34,35,15,3,9,7,8,11,16,9,7,9,5,6,4,11,197,132,120,9,200,68,0
2016-06-25 19:00:00,159,229,146,128,362,381,400,557,713,236,110,3,22,22,11,20,419,658,712,752,1119,613,98,29,15,10,29,40,7,194,399,563,875,973,1026,767,483,223,11,13,7,20,35,236,882,1194,303,151,380,273,73,19,24,46,496,530,534,95,109,95,16,12,7,10,8,8,23,260,566,224,31,40,22,13,10,2,29,10,6,32,19,9,8,4,4,10,10,10,10,4,10,3,5,0,6,177,100,103,11,170,132,0
