datetime,1075,1076,1077,1125,1126,1127,1128,1129,1130,1131,1132,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1221,1222,1223,1224,1225,1227,1228,1229,1230,1231,1232,1233,1234,1235,1272,1273,1274,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1326,1327,1331,1332,1333,1334,1335,1336,1337,1338,1339,1376,1377,1378,1380,1382,1383,1384,1385,1386,1387,1388,1389,1390,1426,1431,1434,1435,1436,1437,1438,1439,1441,1442,1480,1482,1483,1530,1532,1533,1580,1630,1684,1733,1734,1783,2068,2069,2118,2119,2168
2016-06-22 06:00:00,22.81,73.94,74.43,44.31,118.01,147.76,131.4,215.2,129.98,56.94,14.45,8.16,33.73,38.09,13.87,6.34,66.14,130.93,257.6,306.48,1074.0,650.82,74.19,34.12,2.32,4.84,8.31,19.07,5.46,56.77,179.05,319.37,412.54,351.12,293.76,257.92,243.01,100.64,4.01,3.43,2.84,12.78,33.97,154.09,425.41,286.03,81.06,51.7,171.64,153.93,60.62,4.42,3.2,39.78,263.08,388.57,279.5,59.28,62.05,52.93,18.88,7.76,1.44,1.46,2.0,3.15,6.0,262.77,466.7,234.72,36.46,30.79,19.4,13.42,15.29,0.82,20.6,11.03,7.5,25.33,28.94,19.2,8.58,6.65,5.3,18.22,15.91,24.52,30.09,6.31,7.03,12.68,6.75,6.56,2.4,9.87,8.39,72.21,15.03,157.16,65.6,18.02
2016-06-22 07:00:00,53.43,132.4,131.2,71.04,158.48,243.54,221.44,342.84,214.75,112.5,41.96,11.84,37.89,59.76,18.07,12.29,94.28,221.96,454.27,536.42,1250.66,736.51,139.14,43.74,2.19,6.17,11.41,25.73,6.9,88.76,240.35,546.58,752.59,590.25,523.97,478.49,411.6,196.68,4.73,4.1,4.53,16.66,57.0,298.36,772.54,523.33,199.23,98.32,303.39,270.18,102.11,4.89,3.25,95.84,511.61,785.41,566.51,127.66,93.16,112.74,35.44,9.47,1.08,1.49,2.75,3.44,17.71,522.47,707.81,434.25,63.7,41.56,27.25,17.71,21.48,0.54,19.85,23.3,13.52,37.4,48.31,22.99,12.12,8.08,8.51,22.79,22.09,29.01,38.48,5.23,7.44,15.1,8.87,7.16,6.05,77.53,161.04,75.31,9.23,145.2,87.48,21.09
2016-06-22 08:00:00,82.49,218.05,180.51,110.33,187.36,300.8,292.04,394.18,270.13,184.99,55.17,15.16,52.63,55.31,19.24,21.31,121.26,296.88,593.8,654.6,1092.57,556.33,171.16,40.73,4.32,7.58,10.95,36.19,6.91,108.92,248.54,584.07,912.66,803.49,673.93,600.54,463.06,218.86,5.59,4.91,5.16,23.26,58.93,332.94,982.12,784.66,300.13,123.07,344.3,339.8,133.78,5.32,3.92,130.14,666.1,996.44,733.94,166.48,106.75,120.89,53.9,14.86,1.19,1.93,2.55,4.03,22.12,569.37,723.86,497.64,60.1,66.62,33.63,23.3,26.41,0.51,23.44,24.05,14.71,35.72,39.99,25.57,11.83,6.86,11.22,21.76,18.24,26.1,39.13,5.65,8.33,15.81,8.39,12.38,7.99,187.27,187.01,64.78,11.1,104.38,78.08,18.7
2016-06-22 09:00:00,76.28,192.99,141.85,86.0,204.07,300.71,279.09,444.73,319.05,171.38,62.14,6.87,28.45,32.68,9.73,21.28,149.13,305.54,613.52,654.51,1115.22,533.32,143.86,34.8,3.28,4.06,8.36,28.53,5.97,117.34,279.56,538.31,828.69,955.25,740.33,581.91,484.3,204.49,3.34,3.73,3.6,19.8,53.11,282.0,778.04,839.61,303.64,120.16,335.94,311.05,114.61,4.12,4.02,112.97,503.09,858.14,684.61,155.94,98.02,100.46,42.26,15.83,1.4,2.4,2.25,3.41,28.81,510.09,653.44,430.12,46.27,51.34,24.41,14.7,15.81,0.38,18.74,19.77,8.3,30.79,26.71,16.55,7.82,4.62,10.63,12.92,10.39,16.54,14.72,3.77,5.98,7.38,5.05,19.24,8.23,234.2,208.13,43.78,8.04,55.28,62.26,17.56
2016-06-22 10:00:00,67.3,182.94,109.89,70.49,194.68,293.86,278.7,303.87,296.26,142.36,62.77,3.32,11.36,19.54,5.47,15.76,133.32,293.97,532.64,619.55,1022.6,440.22,116.48,34.92,1.53,2.75,6.03,18.39,4.79,79.93,237.27,437.54,721.21,973.63,761.85,571.73,455.59,209.19,1.66,2.53,2.0,17.17,47.58,231.51,737.75,1021.27,310.12,111.2,316.7,282.18,90.56,4.18,3.83,86.85,440.85,712.75,647.53,143.12,85.57,76.45,39.44,12.33,1.1,1.4,1.86,2.91,33.61,398.76,516.32,332.91,38.33,19.82,15.73,13.19,12.96,0.36,17.14,20.45,5.81,25.04,19.17,8.1,4.25,3.8,9.29,10.03,7.5,10.67,9.77,3.69,5.93,4.1,2.24,18.85,7.76,290.46,294.76,51.7,7.94,87.47,57.72,16.57
2016-06-22 11:00:00,78.5,200.35,108.21,70.4,221.54,301.55,293.37,246.54,301.34,139.13,66.21,1.9,9.06,17.83,4.59,14.79,128.83,310.56,500.79,612.9,955.6,372.87,112.09,29.24,1.27,2.44,4.31,15.87,3.75,66.92,189.96,372.42,722.12,1045.6,822.18,579.56,431.37,206.35,1.58,2.5,1.58,12.42,34.08,233.45,802.98,1232.41,328.61,125.38,296.11,301.15,82.15,4.51,3.41,75.14,417.9,695.09,701.14,151.71,75.39,74.1,41.57,10.91,0.96,1.47,1.7,2.43,38.68,354.21,486.68,293.91,40.93,17.48,12.47,16.02,10.29,0.33,14.69,17.17,5.49,20.77,18.43,5.86,3.42,3.68,10.02,8.67,6.77,9.9,7.28,3.94,6.99,2.81,2.5,17.37,7.8,289.56,255.96,84.36,11.0,80.59,69.98,20.69
2016-06-22 12:00:00,99.46,220.97,110.45,79.61,221.16,309.84,302.3,239.8,327.37,150.83,65.22,2.03,8.31,17.67,5.24,15.84,148.67,330.66,521.01,635.94,926.52,369.81,107.36,27.18,0.71,2.69,4.69,15.09,2.95,65.85,184.1,376.9,764.48,1077.13,858.93,618.66,459.3,200.78,1.66,2.35,1.57,10.44,32.03,228.53,819.21,1408.32,367.86,146.15,309.31,291.46,80.09,4.16,3.55,68.52,424.92,708.31,743.91,163.34,75.81,82.99,51.95,9.49,1.09,1.54,1.82,2.34,34.78,348.07,494.72,295.4,44.8,18.89,13.61,15.35,8.96,0.33,15.85,15.68,6.81,21.18,21.13,6.44,3.56,3.58,9.02,8.88,7.11,8.01,6.79,3.39,5.66,2.37,1.84,16.35,9.2,277.89,235.11,70.3,10.18,123.59,68.72,20.02
2016-06-22 13:00:00,110.53,219.08,105.12,80.32,224.53,310.58,304.52,242.67,333.91,150.61,55.63,2.15,7.59,16.62,5.92,14.67,158.2,365.11,520.6,646.39,860.85,340.47,102.65,23.05,0.99,2.56,5.27,15.77,3.07,66.55,176.95,390.72,726.65,1056.41,849.89,608.6,434.83,202.79,1.96,2.76,1.81,8.48,30.59,225.02,804.43,1410.91,383.65,137.98,290.16,278.98,81.35,4.39,4.13,56.5,403.73,690.47,725.42,153.21,73.53,80.17,56.4,10.45,1.48,1.52,1.84,2.65,36.76,309.15,461.66,276.6,48.49,20.73,16.27,15.38,8.99,0.61,15.86,14.76,6.24,23.23,22.39,6.34,3.93,3.48,9.46,9.34,6.68,8.96,6.6,3.6,4.98,2.27,2.32,18.63,9.58,259.16,241.76,106.04,12.03,165.5,87.66,18.82
2016-06-22 14:00:00,108.36,205.29,115.85,88.05,238.16,318.91,324.04,251.11,369.0,159.32,50.67,2.23,8.21,15.45,6.02,14.53,169.74,379.96,533.64,671.49,842.27,340.27,101.62,22.07,1.42,3.33,5.96,14.85,3.23,69.66,181.82,403.43,771.48,1037.34,885.61,657.86,451.71,199.93,1.93,3.1,2.17,10.02,29.65,226.88,871.73,1527.15,401.73,149.5,301.22,274.31,80.05,4.5,4.79,51.65,418.49,726.82,791.66,151.12,76.74,81.83,58.89,9.95,1.55,1.69,2.22,3.13,43.06,339.95,476.29,290.82,43.48,22.89,16.03,15.43,9.42,0.42,15.46,14.29,6.68,22.23,24.57,7.72,4.66,4.08,7.58,9.29,5.82,10.26,6.64,3.14,4.75,2.55,2.45,17.57,9.67,275.35,233.91,147.36,17.73,201.81,95.81,19.25
2016-06-22 15:00:00,105.95,190.64,97.44,84.88,218.85,273.37,286.79,234.03,357.53,156.26,47.34,1.93,7.41,16.1,4.95,13.89,158.5,354.08,542.17,636.14,777.61,310.62,101.22,20.35,1.53,3.03,6.42,16.0,3.53,66.46,172.48,387.64,710.35,910.06,837.89,620.58,438.21,198.08,2.04,2.78,1.95,9.78,30.46,191.16,786.03,1323.28,357.0,152.46,325.06,255.99,79.74,4.34,3.92,43.37,402.18,675.6,791.69,159.27,75.92,85.78,53.66,10.93,1.32,1.37,2.52,3.2,36.38,351.36,519.49,290.2,42.94,19.2,14.62,14.82,7.99,0.28,14.15,12.83,7.52,24.0,24.83,8.09,4.0,3.6,6.69,7.32,3.73,7.14,5.9,2.61,4.03,2.27,1.89,17.47,9.45,270.22,240.28,146.61,14.74,208.26,100.85,11.59
2016-06-22 16:00:00,82.16,148.78,82.29,74.63,184.83,216.4,221.98,205.93,328.93,151.86,50.32,2.41,6.07,12.57,3.93,11.94,144.33,304.76,475.97,552.78,676.43,270.06,85.24,18.05,1.1,3.94,7.3,15.27,4.21,55.33,138.23,333.68,592.7,641.35,751.02,567.79,383.78,187.59,2.19,2.14,1.87,8.86,28.28,153.98,680.5,1006.42,298.56,133.63,320.2,237.15,88.84,3.88,4.0,32.47,362.56,543.84,694.73,143.95,70.32,69.83,59.15,10.49,1.29,1.76,2.05,4.44,20.14,266.67,434.0,262.76,38.09,20.36,13.62,13.88,7.58,0.43,16.28,11.4,7.87,23.7,26.17,11.37,4.55,3.88,5.37,7.67,3.84,6.22,5.21,2.49,2.94,2.55,1.82,22.17,8.87,283.87,272.42,146.76,17.92,201.83,102.83,12.49
2016-06-22 17:00:00,97.51,178.38,128.28,105.48,251.03,287.71,285.07,242.66,424.29,189.51,66.5,4.34,10.47,18.89,5.38,14.38,173.7,429.46,603.47,675.07,731.42,339.38,106.97,19.92,1.44,4.32,10.12,20.79,6.42,63.8,187.34,441.9,740.5,719.41,889.27,709.33,450.69,213.66,2.86,2.24,2.55,9.83,37.14,199.97,927.04,1348.47,386.77,153.08,321.43,274.34,89.58,5.71,5.61,49.66,469.52,756.42,762.47,145.36,80.94,92.97,68.0,12.16,1.61,2.82,2.33,8.34,28.97,330.58,547.43,289.57,49.67,28.13,20.09,15.46,8.06,0.7,17.14,12.95,7.39,26.05,34.65,12.5,6.47,3.33,6.59,7.73,4.54,5.47,4.02,2.54,3.99,2.42,1.88,28.2,8.72,311.18,280.8,129.11,21.39,199.17,110.94,11.94
2016-06-22 18:00:00,112.63,201.51,163.49,116.33,314.55,403.73,407.49,347.66,547.94,260.3,69.6,4.57,15.36,25.01,9.87,17.62,237.22,542.93,762.09,856.47,952.88,449.59,118.2,24.86,2.91,8.01,12.02,31.14,9.4,101.48,266.13,558.32,1019.7,956.99,1243.29,894.09,592.82,235.66,5.16,4.73,4.7,10.73,35.82,273.65,1186.96,1789.5,476.69,141.5,383.95,315.33,96.88,10.24,9.73,70.87,561.62,818.04,784.36,148.43,95.35,95.04,53.33,10.8,3.07,3.97,3.14,10.19,40.1,380.16,613.64,344.67,50.24,32.12,20.14,16.47,10.33,1.61,16.8,15.62,8.04,28.31,32.94,8.86,6.06,3.48,6.82,8.32,4.99,5.03,3.82,4.6,5.28,2.93,1.85,26.56,9.07,308.68,289.24,113.09,10.05,183.45,104.9,12.12
2016-06-22 19:00:00,111.91,217.11,165.26,112.04,340.55,442.08,463.44,418.26,571.38,237.55,59.12,6.18,18.89,30.14,13.7,18.57,293.17,601.79,827.86,947.57,1037.58,509.03,125.66,24.08,3.76,11.39,14.52,34.9,6.14,138.18,313.35,578.36,1154.95,1175.05,1275.22,849.44,556.83,249.0,7.78,7.15,7.07,12.12,34.2,278.16,1280.16,1902.05,432.68,126.69,371.85,329.55,91.95,14.71,16.56,68.84,553.08,780.66,732.72,126.66,86.44,87.66,44.88,12.52,5.52,7.26,5.65,9.73,46.15,326.83,576.97,322.11,57.27,31.57,22.38,19.1,10.08,2.88,16.1,15.35,7.98,29.13,26.07,9.67,6.9,3.37,6.3,6.48,4.41,5.75,4.69,4.27,4.37,1.62,1.35,22.86,9.44,297.22,293.14,107.48,9.19,188.09,109.33,14.36
2016-06-22 20:00:00,112.88,206.9,158.49,127.59,337.1,439.83,479.04,438.34,649.61,217.39,45.74,5.82,20.07,31.12,12.52,20.0,372.28,645.82,807.97,920.22,907.21,506.73,115.29,19.53,4.91,15.4,17.46,36.76,5.57,177.29,382.43,583.12,1156.61,1144.01,1197.16,855.89,466.19,196.86,10.92,12.47,10.34,13.29,33.28,254.56,1234.86,1727.72,349.88,106.72,311.21,251.16,79.49,21.76,24.06,65.99,529.88,598.54,532.5,93.51,66.1,78.96,41.73,14.66,9.88,10.14,8.06,10.06,43.58,253.14,507.14,244.52,46.86,30.17,26.31,16.78,12.53,3.67,16.35,12.92,7.67,29.73,28.05,12.59,8.62,4.05,5.44,6.63,5.54,6.22,4.99,5.79,6.89,2.46,1.52,19.35,8.47,301.7,279.31,137.55,16.47,200.91,121.18,19.89
2016-06-22 21:00:00,120.51,183.88,151.13,124.22,324.8,468.66,519.6,538.19,693.68,212.01,35.15,7.48,29.52,41.64,17.31,23.94,458.9,696.22,785.1,854.86,870.94,621.09,127.5,15.44,6.85,20.61,26.88,39.21,5.83,234.55,489.28,659.8,1145.92,1085.29,1376.24,927.85,511.63,184.29,16.45,16.0,13.95,14.08,27.79,216.28,1258.12,1759.38,371.25,99.89,319.16,227.91,69.92,29.05,32.95,66.69,465.05,577.44,482.44,78.48,56.04,82.28,38.93,13.27,13.67,13.51,10.05,13.03,44.47,205.53,472.55,217.17,41.23,35.38,23.3,16.44,14.65,4.94,17.56,14.67,7.25,29.24,33.16,12.25,11.84,4.55,6.47,10.04,7.5,7.59,6.24,5.46,10.99,2.46,1.51,17.64,8.12,332.36,312.11,134.13,14.61,187.17,155.13,25.05
2016-06-22 22:00:00,102.77,174.07,126.32,106.92,275.36,478.54,548.78,576.16,655.69,204.87,27.64,8.84,35.92,43.05,20.68,28.59,502.34,731.65,721.46,750.6,887.14,612.06,129.56,12.02,11.25,24.77,30.24,46.97,6.91,283.05,571.5,681.08,1117.85,1019.39,1423.44,962.51,488.5,161.53,21.99,20.28,20.77,15.57,24.78,192.38,1134.03,1510.79,350.15,99.21,291.61,193.63,61.92,45.84,56.7,62.37,435.93,475.75,391.68,54.42,46.3,75.3,32.3,14.27,19.83,23.98,18.06,16.28,34.26,158.94,404.99,165.41,37.87,36.42,25.43,16.09,15.47,8.15,17.99,11.28,7.91,28.97,32.4,10.37,9.83,5.18,7.54,11.37,10.78,8.02,8.32,7.62,12.31,3.06,2.21,14.14,9.5,356.38,294.77,124.73,12.61,177.33,129.58,23.8
2016-06-22 23:00:00,72.08,133.22,76.1,85.81,228.01,431.48,526.06,587.23,657.83,154.51,14.85,9.06,34.1,36.06,16.71,29.19,511.37,807.49,618.47,654.91,748.52,506.4,140.47,8.14,11.55,21.27,36.24,49.25,6.5,321.25,623.32,642.75,1033.04,950.6,1217.5,777.91,324.31,107.72,21.05,25.25,17.95,14.76,17.99,170.63,903.92,1059.47,208.54,61.02,206.0,157.27,52.81,57.13,61.84,45.28,322.87,308.61,244.86,24.11,35.85,66.59,27.63,12.93,28.58,36.45,25.09,17.52,27.05,125.05,317.13,118.41,30.72,30.39,22.85,14.99,16.5,12.82,18.64,5.17,7.45,28.72,25.37,8.59,7.87,6.16,9.28,12.09,10.39,8.08,9.7,9.54,12.33,4.05,3.21,14.52,8.61,305.3,226.47,142.31,19.17,171.67,133.64,16.5
2016-06-23 00:00:00,40.91,85.49,43.08,59.48,153.93,318.31,365.85,403.86,674.89,96.08,5.86,5.75,20.73,21.79,8.38,22.93,414.05,566.54,393.92,393.18,514.04,349.3,99.45,4.7,10.28,13.6,24.2,47.15,4.6,309.38,522.18,430.55,654.04,642.9,831.63,488.5,143.31,62.09,17.26,17.22,14.57,8.76,11.11,119.82,510.11,636.26,118.67,30.49,117.45,108.73,37.81,42.28,40.98,20.51,190.11,173.08,123.05,13.24,21.25,49.77,18.41,10.16,30.01,28.96,23.68,11.94,16.93,71.44,192.94,73.39,21.88,23.78,21.01,13.19,17.57,14.81,22.02,2.02,5.52,23.26,21.0,7.27,5.2,6.61,7.54,12.04,10.7,6.94,10.35,11.7,11.56,3.44,4.14,8.76,6.85,210.05,117.47,91.07,18.23,156.46,93.42,14.87
2016-06-23 01:00:00,21.17,47.94,16.16,30.94,93.22,188.83,205.97,276.8,533.5,75.51,2.61,2.4,11.23,12.24,3.45,19.77,296.47,294.94,204.56,218.14,298.82,223.53,52.82,3.42,6.34,8.63,13.09,18.68,2.35,211.01,317.18,229.56,360.29,352.02,489.53,237.55,71.78,28.95,9.11,9.66,8.31,4.01,4.63,64.32,276.15,366.62,58.15,14.19,64.47,67.15,22.01,27.64,23.48,11.93,108.11,91.87,60.36,6.36,10.94,37.34,12.62,6.73,23.58,17.91,14.63,7.26,12.19,36.81,111.98,38.82,17.23,14.16,14.09,10.08,11.48,9.76,19.91,0.4,3.54,16.5,14.69,6.54,4.76,4.47,5.94,8.23,9.06,6.91,9.12,11.94,11.28,3.45,5.69,2.64,4.32,38.44,50.19,34.96,10.68,76.26,41.07,12.44
2016-06-23 02:00:00,12.48,23.42,6.89,17.11,56.04,105.4,130.25,192.04,403.44,86.55,1.1,1.71,7.32,8.61,1.77,11.35,191.21,191.13,119.16,127.12,153.98,139.58,32.87,1.03,4.22,5.2,8.38,10.92,1.76,137.69,231.77,147.95,194.37,190.36,295.73,116.42,31.16,15.5,4.56,5.07,4.16,2.71,2.35,31.76,158.42,195.17,18.38,5.84,33.63,40.32,12.05,22.9,17.93,6.17,70.93,55.79,24.43,4.69,6.47,22.89,7.06,4.0,17.0,12.8,10.36,5.14,7.96,22.43,69.5,26.07,11.72,9.48,7.58,6.82,6.71,7.2,12.11,0.18,3.35,12.33,10.82,3.79,3.62,2.81,3.25,6.52,6.52,5.56,9.24,9.77,8.09,3.32,6.5,0.25,1.69,7.74,6.15,14.84,4.24,19.09,23.56,10.28
2016-06-23 03:00:00,6.16,13.66,4.73,10.83,34.54,62.65,68.32,112.69,330.89,49.68,1.29,1.13,4.29,5.28,1.86,7.63,122.13,111.27,76.25,80.08,85.23,106.84,19.57,0.69,2.22,3.33,5.14,9.37,0.96,91.97,162.8,98.41,121.33,125.39,202.14,62.88,24.07,11.15,2.33,2.48,2.15,2.65,1.96,24.46,93.82,105.57,10.22,4.73,21.88,22.8,8.45,17.73,13.96,4.21,60.59,34.37,17.88,2.62,4.1,15.83,4.97,2.91,14.02,7.85,7.15,3.08,5.46,17.58,49.21,22.18,8.16,6.99,4.89,3.87,5.45,6.28,8.91,0.41,3.25,10.22,7.37,3.42,2.42,2.13,1.96,5.29,6.41,4.13,7.7,7.27,6.4,3.13,6.24,0.05,0.77,2.9,0.83,4.26,4.29,14.39,11.21,9.12
2016-06-23 04:00:00,6.66,14.98,6.66,11.58,36.53,48.37,46.7,85.32,183.86,24.81,2.08,1.61,6.28,6.07,2.3,5.23,88.87,82.44,71.0,71.71,100.79,108.99,23.87,2.16,1.8,2.8,5.42,7.96,0.91,72.94,136.55,80.85,98.94,115.43,208.21,66.99,33.95,14.23,1.88,2.07,1.77,4.46,4.67,28.39,95.84,96.43,11.43,5.74,30.54,27.32,11.09,14.02,9.7,4.78,62.48,49.6,26.84,3.65,7.54,16.06,5.12,3.01,10.87,2.53,4.28,3.41,3.92,29.8,65.45,29.55,8.63,6.04,5.65,3.88,7.7,3.98,12.34,0.67,3.45,13.91,9.71,3.64,3.07,2.52,2.06,6.04,8.03,6.44,9.68,6.64,6.35,5.09,6.42,0.06,1.27,3.61,1.87,2.46,2.34,13.67,9.79,11.18
2016-06-23 05:00:00,11.16,26.6,15.61,15.26,54.8,55.15,46.96,80.39,82.52,21.64,2.55,2.9,13.87,13.02,3.68,3.14,44.93,63.6,106.09,110.4,261.27,246.73,23.8,6.36,2.01,3.28,6.31,10.89,1.47,41.22,105.1,113.97,146.53,137.04,168.63,101.75,74.53,36.21,2.0,2.01,1.85,7.39,11.9,55.55,150.33,111.03,26.35,14.98,71.12,66.3,26.19,9.04,4.56,11.52,90.93,120.05,77.72,14.14,21.17,25.0,8.17,3.51,2.85,1.9,2.55,2.53,3.25,83.28,151.04,78.25,17.24,15.34,8.03,4.44,10.82,2.05,13.98,4.53,4.1,18.67,15.02,7.05,4.81,3.74,2.34,9.59,8.83,12.22,17.18,6.59,7.36,8.66,6.91,0.53,1.68,5.85,3.65,26.58,3.32,89.51,18.62,11.48
2016-06-23 06:00:00,24.68,72.51,68.3,49.27,117.93,136.71,121.3,218.78,136.74,53.59,16.4,7.34,34.26,41.01,8.63,6.5,57.72,135.69,233.41,299.47,1065.92,548.45,67.01,31.47,3.23,5.59,9.54,21.6,5.12,57.76,169.42,324.12,376.27,322.89,302.56,259.9,227.34,98.64,3.72,3.3,3.4,13.5,35.03,132.14,429.62,269.29,80.97,51.58,171.04,162.02,54.04,3.98,3.42,36.03,246.56,358.17,264.7,53.41,55.56,54.09,22.87,6.73,2.41,1.25,2.15,4.16,5.43,246.78,433.41,209.19,31.52,31.77,16.35,11.2,15.63,1.07,20.7,9.25,7.18,35.87,31.18,15.74,9.61,6.6,5.73,19.8,14.87,23.64,25.48,7.06,10.13,15.54,8.17,3.85,6.3,8.87,7.41,69.39,13.82,148.44,57.08,17.71
2016-06-23 07:00:00,46.58,136.65,120.83,73.69,144.5,232.15,209.65,330.34,214.54,93.32,34.58,9.87,50.2,60.94,17.22,12.36,90.19,216.39,424.94,499.13,1163.85,705.42,142.75,51.6,5.05,6.51,10.31,25.66,7.39,90.7,223.25,508.91,707.28,577.47,512.37,475.65,404.58,187.02,5.92,4.57,4.16,17.75,59.77,269.44,727.36,497.47,178.1,98.63,283.98,270.69,101.16,4.09,2.58,79.95,481.68,787.19,496.96,122.13,88.22,113.18,40.56,10.11,1.96,1.49,2.43,4.32,16.43,482.77,731.59,389.01,58.55,39.45,25.22,21.57,19.69,0.72,20.47,20.93,7.23,41.11,46.15,23.02,14.52,10.72,9.35,24.03,20.04,27.67,37.22,8.04,12.23,17.09,8.18,8.88,7.42,76.92,148.53,67.53,12.73,146.31,86.68,17.66
2016-06-23 08:00:00,80.0,216.67,163.17,104.73,193.9,298.49,290.83,368.07,307.03,175.36,54.05,15.76,62.44,62.82,22.74,19.46,116.14,297.61,561.16,619.08,1107.1,539.86,160.69,35.13,6.99,5.79,10.99,33.44,8.0,113.12,246.14,558.65,890.05,801.68,686.5,631.27,456.86,207.06,5.69,5.41,6.56,16.1,57.18,317.55,987.12,766.25,265.34,122.46,345.57,337.05,132.17,4.78,4.31,130.82,646.22,1000.06,710.73,168.38,117.47,142.57,48.02,9.63,3.08,1.8,3.36,4.57,25.31,581.12,744.78,486.31,57.44,44.56,26.93,20.99,31.05,0.57,23.15,22.45,8.31,35.81,46.67,21.02,12.73,11.22,11.38,20.79,18.35,29.33,38.07,6.28,9.92,13.62,7.78,13.55,8.97,163.14,171.44,53.83,8.47,89.03,70.65,19.51
2016-06-23 09:00:00,75.99,199.63,151.76,82.79,198.24,307.86,276.35,431.93,348.54,164.19,61.75,6.9,32.44,36.99,12.36,23.27,149.04,312.04,596.32,644.82,1041.63,493.86,145.02,35.43,3.81,3.99,8.67,30.54,5.5,126.13,284.98,528.5,813.4,952.6,719.33,589.82,464.56,205.76,3.77,3.86,5.53,16.74,53.17,278.21,881.4,854.85,316.61,123.6,314.8,308.2,118.14,5.44,5.17,112.91,537.09,833.19,688.45,152.54,98.43,94.61,43.53,9.83,1.94,1.72,2.82,4.34,28.62,511.83,661.26,394.49,44.69,28.83,17.94,14.4,18.5,0.59,17.8,18.84,7.31,31.44,32.2,11.85,6.65,6.98,10.38,11.83,13.35,19.61,22.01,4.38,6.46,7.87,3.42,17.04,8.78,237.74,251.63,46.65,10.03,52.18,58.47,19.29
2016-06-23 10:00:00,68.9,182.94,115.66,74.94,197.92,280.1,271.15,309.12,296.97,143.24,62.72,3.28,13.7,20.28,6.94,17.57,137.64,300.41,532.59,601.14,998.09,452.05,110.88,32.73,2.21,2.42,6.76,21.12,3.78,100.15,228.01,449.74,728.77,914.01,783.96,561.89,460.14,206.93,2.0,2.97,2.49,17.88,48.65,249.63,759.76,1015.78,305.68,114.63,328.75,283.03,98.71,4.72,4.3,84.28,425.27,701.28,664.7,132.98,83.55,73.47,38.66,7.29,1.62,1.47,1.88,4.14,39.86,407.22,540.16,320.05,43.08,19.64,13.09,10.95,11.18,0.73,16.74,16.69,7.5,20.42,25.53,7.63,3.45,4.22,8.0,6.96,9.68,12.82,12.68,2.68,4.05,4.12,2.48,20.05,8.33,289.68,284.53,57.53,6.41,83.09,72.25,17.76
2016-06-23 11:00:00,87.87,213.83,117.63,79.74,242.56,305.43,296.01,250.02,305.38,141.14,66.19,2.24,9.94,21.14,5.3,18.06,141.75,331.77,552.39,606.93,938.54,362.9,102.78,30.59,1.6,2.71,6.37,16.67,3.33,77.47,200.9,408.27,786.8,1023.76,855.45,602.09,463.01,211.49,2.38,2.26,2.35,15.38,40.87,247.94,878.58,1264.42,330.74,119.7,316.73,276.65,89.59,4.4,4.13,72.66,412.78,709.54,695.93,149.34,76.26,75.37,42.55,6.82,0.93,1.41,1.53,7.11,41.87,375.08,528.27,324.03,46.31,17.81,14.06,9.93,9.63,0.83,15.72,14.51,8.11,22.7,27.88,7.5,3.81,3.56,8.1,6.3,7.19,11.09,7.88,2.04,3.32,3.07,2.36,18.48,7.12,296.24,263.67,73.68,7.02,84.11,82.16,20.56
2016-06-23 12:00:00,97.84,227.48,120.82,88.58,241.36,306.36,306.97,251.76,343.44,147.2,66.22,2.45,8.73,19.72,5.61,17.51,153.95,363.43,561.65,632.01,900.46,364.18,102.05,24.38,1.35,3.06,7.64,17.49,3.25,74.12,189.25,387.42,777.44,1089.14,898.1,627.78,471.31,215.19,2.6,2.48,1.99,13.59,41.1,241.13,854.55,1378.73,368.74,134.01,308.7,286.2,82.14,5.83,4.2,66.34,420.87,762.0,749.37,162.51,75.77,81.12,51.73,8.1,1.37,1.45,1.54,7.66,40.96,343.55,509.48,318.14,47.42,20.13,15.98,10.42,11.08,0.81,15.41,14.34,8.01,22.08,25.52,7.54,4.43,3.25,9.32,5.89,6.52,10.26,6.27,2.4,4.32,2.45,2.02,18.93,8.66,288.78,225.18,68.77,9.67,119.04,69.31,19.56
2016-06-23 13:00:00,101.17,225.86,109.07,93.38,234.36,304.22,309.97,253.22,364.35,149.97,62.38,2.57,8.26,20.05,6.76,17.58,164.52,370.93,568.7,652.28,885.71,342.5,102.42,20.8,1.52,3.18,6.92,19.28,3.44,72.35,184.53,398.26,777.07,1073.49,928.2,633.4,460.7,206.19,2.7,2.84,2.34,11.29,37.18,240.36,819.92,1428.34,392.64,148.18,305.21,267.37,76.64,5.83,5.35,55.68,416.25,695.98,718.05,148.33,75.91,77.96,42.48,8.09,1.35,1.78,1.77,7.32,42.81,324.1,470.41,288.94,49.25,21.87,16.69,10.47,10.62,0.82,15.67,13.32,8.53,22.54,27.11,7.0,5.25,3.24,8.75,7.34,6.57,11.56,6.29,2.8,4.59,2.75,2.39,18.31,8.37,280.13,257.61,123.27,14.65,170.46,98.79,23.11
